scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
ABS,child,"15 years, 0 months to 16 years, 11 months",16,112, 105 - 119, 99 - 125, 95 - 129,Above average,79,15
ABS,child,"15 years, 0 months to 16 years, 11 months",17,116, 109 - 123, 103 - 129, 99 - 133,Above average,86,15
ABS,child,"15 years, 0 months to 16 years, 11 months",18,121, 114 - 128, 108 - 134, 104 - 138,Well Above average,92,16
ABS,child,"15 years, 0 months to 16 years, 11 months",19,125, 118 - 132, 112 - 138, 108 - 142,Well Above average,95,16
ABS,child,"15 years, 0 months to 16 years, 11 months",20,129, 122 - 136, 116 - 142, 112 - 146,Well Above average,97,16
ABS,child,"15 years, 0 months to 16 years, 11 months",21,133, 126 - 140, 120 - 146, 116 - 150,Superior,99,17
ABS,child,"15 years, 0 months to 16 years, 11 months",22,138, 131 - 145, 125 - 151, 121 - 155,Superior,99,17
ABS,child,"15 years, 0 months to 16 years, 11 months",23,142, 135 - 149, 129 - 155, 125 - 159,Superior,99.7,17
ABS,child,"15 years, 0 months to 16 years, 11 months",24,145, 138 - 152, 132 - 158, 128 - 162,Superior,99.9,17
ABS,child,"15 years, 0 months to 16 years, 11 months",25,145, 138 - 152, 132 - 158, 128 - 162,Superior,99.9,17+
ABS,child,"17 years, 0 months to 19 years, 11 months",0,39, 32 - 46, 25 - 53, 21 - 57,Low,<0.1,
ABS,child,"17 years, 0 months to 19 years, 11 months",1,44, 37 - 51, 30 - 58, 26 - 62,Low,<0.1,8
ABS,child,"17 years, 0 months to 19 years, 11 months",2,48, 41 - 55, 34 - 62, 30 - 66,Low,<0.1,8
ABS,child,"17 years, 0 months to 19 years, 11 months",3,52, 45 - 59, 38 - 66, 34 - 70,Low,0.1,8
ABS,child,"17 years, 0 months to 19 years, 11 months",4,56, 49 - 63, 42 - 70, 38 - 74,Low,0.2,9
ABS,child,"17 years, 0 months to 19 years, 11 months",5,61, 54 - 68, 47 - 75, 43 - 79,Low,0.5,9
ABS,child,"17 years, 0 months to 19 years, 11 months",6,65, 58 - 72, 51 - 79, 47 - 83,Low,1,9
ABS,child,"17 years, 0 months to 19 years, 11 months",7,69, 62 - 76, 55 - 83, 51 - 87,Low,2,9
ABS,child,"17 years, 0 months to 19 years, 11 months",8,73, 66 - 80, 59 - 87, 55 - 91,Well Below average,4,10
ABS,child,"17 years, 0 months to 19 years, 11 months",9,77, 70 - 84, 63 - 91, 59 - 95,Well Below average,6,10
ABS,child,"17 years, 0 months to 19 years, 11 months",10,82, 75 - 89, 68 - 96, 64 - 100,Below average,12,11
ABS,child,"17 years, 0 months to 19 years, 11 months",11,86, 79 - 93, 72 - 100, 68 - 104,Below average,18,12
ABS,child,"17 years, 0 months to 19 years, 11 months",12,90, 83 - 97, 76 - 104, 72 - 108,Average,25,12
ABS,child,"17 years, 0 months to 19 years, 11 months",13,94, 87 - 101, 80 - 108, 76 - 112,Average,34,13
ABS,child,"17 years, 0 months to 19 years, 11 months",14,98, 91 - 105, 84 - 112, 80 - 116,Average,45,13
ABS,child,"17 years, 0 months to 19 years, 11 months",15,103, 96 - 110, 89 - 117, 85 - 121,Average,58,14
ABS,child,"17 years, 0 months to 19 years, 11 months",16,107, 100 - 114, 93 - 121, 89 - 125,Average,68,15
ABS,child,"17 years, 0 months to 19 years, 11 months",17,111, 104 - 118, 97 - 125, 93 - 129,Above average,77,15
ABS,child,"17 years, 0 months to 19 years, 11 months",18,115, 108 - 122, 101 - 129, 97 - 133,Above average,84,16
ABS,child,"17 years, 0 months to 19 years, 11 months",19,120, 113 - 127, 106 - 134, 102 - 138,Well Above average,91,16
ABS,child,"17 years, 0 months to 19 years, 11 months",20,124, 117 - 131, 110 - 138, 106 - 142,Well Above average,95,16
ABS,child,"17 years, 0 months to 19 years, 11 months",21,128, 121 - 135, 114 - 142, 110 - 146,Well Above average,97,17
ABS,child,"17 years, 0 months to 19 years, 11 months",22,132, 125 - 139, 118 - 146, 114 - 150,Superior,98,17
ABS,child,"17 years, 0 months to 19 years, 11 months",23,136, 129 - 143, 122 - 150, 118 - 154,Superior,99,17
ABS,child,"17 years, 0 months to 19 years, 11 months",24,141, 134 - 148, 127 - 155, 123 - 159,Superior,99.7,17
ABS,child,"17 years, 0 months to 19 years, 11 months",25,145, 138 - 152, 131 - 159, 127 - 163,Superior,99.9,17+
ABS,adult,"17 years, 0 months to 19 years, 11 months",0,39, 32 - 46, 25 - 53, 20 - 58,Low,<0.1,
ABS,adult,"17 years, 0 months to 19 years, 11 months",1,44, 37 - 51, 30 - 58, 25 - 63,Low,<0.1,8
ABS,adult,"17 years, 0 months to 19 years, 11 months",2,48, 41 - 55, 34 - 62, 29 - 67,Low,<0.1,8
ABS,adult,"17 years, 0 months to 19 years, 11 months",3,52, 45 - 59, 38 - 66, 33 - 71,Low,0.1,8
ABS,adult,"17 years, 0 months to 19 years, 11 months",4,56, 49 - 63, 42 - 70, 37 - 75,Low,0.2,9
ABS,adult,"17 years, 0 months to 19 years, 11 months",5,61, 54 - 68, 47 - 75, 42 - 80,Low,0.5,9
ABS,adult,"17 years, 0 months to 19 years, 11 months",6,65, 58 - 72, 51 - 79, 46 - 84,Low,1,9
ABS,adult,"17 years, 0 months to 19 years, 11 months",7,69, 62 - 76, 55 - 83, 50 - 88,Low,2,9
ABS,adult,"17 years, 0 months to 19 years, 11 months",8,73, 66 - 80, 59 - 87, 54 - 92,Well Below average,4,10
ABS,adult,"17 years, 0 months to 19 years, 11 months",9,77, 70 - 84, 63 - 91, 58 - 96,Well Below average,6,10
ABS,adult,"17 years, 0 months to 19 years, 11 months",10,82, 75 - 89, 68 - 96, 63 - 101,Below average,12,11
ABS,adult,"17 years, 0 months to 19 years, 11 months",11,86, 79 - 93, 72 - 100, 67 - 105,Below average,18,12
ABS,adult,"17 years, 0 months to 19 years, 11 months",12,90, 83 - 97, 76 - 104, 71 - 109,Average,25,12
ABS,adult,"17 years, 0 months to 19 years, 11 months",13,94, 87 - 101, 80 - 108, 75 - 113,Average,34,13
ABS,adult,"17 years, 0 months to 19 years, 11 months",14,98, 91 - 105, 84 - 112, 79 - 117,Average,45,13
ABS,adult,"17 years, 0 months to 19 years, 11 months",15,103, 96 - 110, 89 - 117, 84 - 122,Average,58,14
ABS,adult,"17 years, 0 months to 19 years, 11 months",16,107, 100 - 114, 93 - 121, 88 - 126,Average,68,15
ABS,adult,"17 years, 0 months to 19 years, 11 months",17,111, 104 - 118, 97 - 125, 92 - 130,Above average,77,15
ABS,adult,"17 years, 0 months to 19 years, 11 months",18,115, 108 - 122, 101 - 129, 96 - 134,Above average,84,16
ABS,adult,"17 years, 0 months to 19 years, 11 months",19,120, 113 - 127, 106 - 134, 101 - 139,Well Above average,91,16
ABS,adult,"17 years, 0 months to 19 years, 11 months",20,124, 117 - 131, 110 - 138, 105 - 143,Well Above average,95,16
ABS,adult,"17 years, 0 months to 19 years, 11 months",21,128, 121 - 135, 114 - 142, 109 - 147,Well Above average,97,17
ABS,adult,"17 years, 0 months to 19 years, 11 months",22,132, 125 - 139, 118 - 146, 113 - 151,Superior,98,17
ABS,adult,"17 years, 0 months to 19 years, 11 months",23,136, 129 - 143, 122 - 150, 117 - 155,Superior,99,17
ABS,adult,"17 years, 0 months to 19 years, 11 months",24,141, 134 - 148, 127 - 155, 122 - 160,Superior,99.7,17
ABS,adult,"17 years, 0 months to 19 years, 11 months",25,145, 138 - 152, 131 - 159, 126 - 164,Superior,99.9,17+
ABS,adult,"20 years, 0 months to 29 years, 11 months",0,38, 31 - 45, 24 - 52, 19 - 57,Low,<0.1,
ABS,adult,"20 years, 0 months to 29 years, 11 months",1,42, 35 - 49, 28 - 56, 23 - 61,Low,<0.1,8
ABS,adult,"20 years, 0 months to 29 years, 11 months",2,47, 40 - 54, 33 - 61, 28 - 66,Low,<0.1,8
ABS,adult,"20 years, 0 months to 29 years, 11 months",3,51, 44 - 58, 37 - 65, 32 - 70,Low,0.1,8
ABS,adult,"20 years, 0 months to 29 years, 11 months",4,55, 48 - 62, 41 - 69, 36 - 74,Low,0.1,9
ABS,adult,"20 years, 0 months to 29 years, 11 months",5,59, 52 - 66, 45 - 73, 40 - 78,Low,0.3,9
ABS,adult,"20 years, 0 months to 29 years, 11 months",6,63, 56 - 70, 49 - 77, 44 - 82,Low,1,9
ABS,adult,"20 years, 0 months to 29 years, 11 months",7,68, 61 - 75, 54 - 82, 49 - 87,Low,2,9
ABS,adult,"20 years, 0 months to 29 years, 11 months",8,72, 65 - 79, 58 - 86, 53 - 91,Well Below average,3,10
ABS,adult,"20 years, 0 months to 29 years, 11 months",9,76, 69 - 83, 62 - 90, 57 - 95,Well Below average,5,10
ABS,adult,"20 years, 0 months to 29 years, 11 months",10,80, 73 - 87, 66 - 94, 61 - 99,Below average,9,11
ABS,adult,"20 years, 0 months to 29 years, 11 months",11,84, 77 - 91, 70 - 98, 65 - 103,Below average,14,12
ABS,adult,"20 years, 0 months to 29 years, 11 months",12,89, 82 - 96, 75 - 103, 70 - 108,Below average,23,12
ABS,adult,"20 years, 0 months to 29 years, 11 months",13,93, 86 - 100, 79 - 107, 74 - 112,Average,32,13
ABS,adult,"20 years, 0 months to 29 years, 11 months",14,97, 90 - 104, 83 - 111, 78 - 116,Average,42,13
ABS,adult,"20 years, 0 months to 29 years, 11 months",15,101, 94 - 108, 87 - 115, 82 - 120,Average,53,14
ABS,adult,"20 years, 0 months to 29 years, 11 months",16,106, 99 - 113, 92 - 120, 87 - 125,Average,66,15
ABS,adult,"20 years, 0 months to 29 years, 11 months",17,110, 103 - 117, 96 - 124, 91 - 129,Above average,75,15
ABS,adult,"20 years, 0 months to 29 years, 11 months",18,114, 107 - 121, 100 - 128, 95 - 133,Above average,82,16
ABS,adult,"20 years, 0 months to 29 years, 11 months",19,118, 111 - 125, 104 - 132, 99 - 137,Above average,88,16
ABS,adult,"20 years, 0 months to 29 years, 11 months",20,122, 115 - 129, 108 - 136, 103 - 141,Well Above average,93,16
ABS,adult,"20 years, 0 months to 29 years, 11 months",21,127, 120 - 134, 113 - 141, 108 - 146,Well Above average,96,17
ABS,adult,"20 years, 0 months to 29 years, 11 months",22,131, 124 - 138, 117 - 145, 112 - 150,Superior,98,17
ABS,adult,"20 years, 0 months to 29 years, 11 months",23,135, 128 - 142, 121 - 149, 116 - 154,Superior,99,17
ABS,adult,"20 years, 0 months to 29 years, 11 months",24,139, 132 - 146, 125 - 153, 120 - 158,Superior,99.5,17
ABS,adult,"20 years, 0 months to 29 years, 11 months",25,143, 136 - 150, 129 - 157, 124 - 162,Superior,99.8,17+
ABS,adult,"30 years, 0 months to 39 years, 11 months",0,38, 30 - 46, 23 - 53, 19 - 57,Low,<0.1,
ABS,adult,"30 years, 0 months to 39 years, 11 months",1,42, 34 - 50, 27 - 57, 23 - 61,Low,<0.1,8
ABS,adult,"30 years, 0 months to 39 years, 11 months",2,46, 38 - 54, 31 - 61, 27 - 65,Low,<0.1,8
ABS,adult,"30 years, 0 months to 39 years, 11 months",3,50, 42 - 58, 35 - 65, 31 - 69,Low,<0.1,8
ABS,adult,"30 years, 0 months to 39 years, 11 months",4,55, 47 - 63, 40 - 70, 36 - 74,Low,0.1,9
ABS,adult,"30 years, 0 months to 39 years, 11 months",5,59, 51 - 67, 44 - 74, 40 - 78,Low,0.3,9
ABS,adult,"30 years, 0 months to 39 years, 11 months",6,63, 55 - 71, 48 - 78, 44 - 82,Low,1,9
ABS,adult,"30 years, 0 months to 39 years, 11 months",7,67, 59 - 75, 52 - 82, 48 - 86,Low,1,9
ABS,adult,"30 years, 0 months to 39 years, 11 months",8,71, 63 - 79, 56 - 86, 52 - 90,Well Below average,3,10
ABS,adult,"30 years, 0 months to 39 years, 11 months",9,76, 68 - 84, 61 - 91, 57 - 95,Well Below average,5,10
ABS,adult,"30 years, 0 months to 39 years, 11 months",10,80, 72 - 88, 65 - 95, 61 - 99,Below average,9,11
ABS,adult,"30 years, 0 months to 39 years, 11 months",11,84, 76 - 92, 69 - 99, 65 - 103,Below average,14,12
ABS,adult,"30 years, 0 months to 39 years, 11 months",12,88, 80 - 96, 73 - 103, 69 - 107,Below average,21,12
ABS,adult,"30 years, 0 months to 39 years, 11 months",13,93, 85 - 101, 78 - 108, 74 - 112,Average,32,13
ABS,adult,"30 years, 0 months to 39 years, 11 months",14,97, 89 - 105, 82 - 112, 78 - 116,Average,42,13
ABS,adult,"30 years, 0 months to 39 years, 11 months",15,101, 93 - 109, 86 - 116, 82 - 120,Average,53,14
ABS,adult,"30 years, 0 months to 39 years, 11 months",16,105, 97 - 113, 90 - 120, 86 - 124,Average,63,15
ABS,adult,"30 years, 0 months to 39 years, 11 months",17,110, 102 - 118, 95 - 125, 91 - 129,Above average,75,15
ABS,adult,"30 years, 0 months to 39 years, 11 months",18,114, 106 - 122, 99 - 129, 95 - 133,Above average,82,16
ABS,adult,"30 years, 0 months to 39 years, 11 months",19,118, 110 - 126, 103 - 133, 99 - 137,Above average,88,16
ABS,adult,"30 years, 0 months to 39 years, 11 months",20,122, 114 - 130, 107 - 137, 103 - 141,Well Above average,93,16
ABS,adult,"30 years, 0 months to 39 years, 11 months",21,126, 118 - 134, 111 - 141, 107 - 145,Well Above average,96,17
ABS,adult,"30 years, 0 months to 39 years, 11 months",22,131, 123 - 139, 116 - 146, 112 - 150,Superior,98,17
ABS,adult,"30 years, 0 months to 39 years, 11 months",23,135, 127 - 143, 120 - 150, 116 - 154,Superior,99,17
ABS,adult,"30 years, 0 months to 39 years, 11 months",24,139, 131 - 147, 124 - 154, 120 - 158,Superior,99.5,17
ABS,adult,"30 years, 0 months to 39 years, 11 months",25,143, 135 - 151, 128 - 158, 124 - 162,Superior,99.8,17+
ABS,adult,"40 years, 0 months to 49 years, 11 months",0,40, 32 - 48, 25 - 55, 21 - 59,Low,<0.1,
ABS,adult,"40 years, 0 months to 49 years, 11 months",1,44, 36 - 52, 29 - 59, 25 - 63,Low,<0.1,8
ABS,adult,"40 years, 0 months to 49 years, 11 months",2,48, 40 - 56, 33 - 63, 29 - 67,Low,<0.1,8
ABS,adult,"40 years, 0 months to 49 years, 11 months",3,52, 44 - 60, 37 - 67, 33 - 71,Low,0.1,8
ABS,adult,"40 years, 0 months to 49 years, 11 months",4,56, 48 - 64, 41 - 71, 37 - 75,Low,0.2,9
ABS,adult,"40 years, 0 months to 49 years, 11 months",5,61, 53 - 69, 46 - 76, 42 - 80,Low,0.5,9
ABS,adult,"40 years, 0 months to 49 years, 11 months",6,65, 57 - 73, 50 - 80, 46 - 84,Low,1,9
ABS,adult,"40 years, 0 months to 49 years, 11 months",7,69, 61 - 77, 54 - 84, 50 - 88,Low,2,9
ABS,adult,"40 years, 0 months to 49 years, 11 months",8,73, 65 - 81, 58 - 88, 54 - 92,Well Below average,4,10
ABS,adult,"40 years, 0 months to 49 years, 11 months",9,77, 69 - 85, 62 - 92, 58 - 96,Well Below average,6,10
ABS,adult,"40 years, 0 months to 49 years, 11 months",10,81, 73 - 89, 66 - 96, 62 - 100,Below average,10,11
ABS,adult,"40 years, 0 months to 49 years, 11 months",11,86, 78 - 94, 71 - 101, 67 - 105,Below average,18,12
ABS,adult,"40 years, 0 months to 49 years, 11 months",12,90, 82 - 98, 75 - 105, 71 - 109,Average,25,12
ABS,adult,"40 years, 0 months to 49 years, 11 months",13,94, 86 - 102, 79 - 109, 75 - 113,Average,34,13
ABS,adult,"40 years, 0 months to 49 years, 11 months",14,98, 90 - 106, 83 - 113, 79 - 117,Average,45,13
ABS,adult,"40 years, 0 months to 49 years, 11 months",15,102, 94 - 110, 87 - 117, 83 - 121,Average,55,14
ABS,adult,"40 years, 0 months to 49 years, 11 months",16,106, 98 - 114, 91 - 121, 87 - 125,Average,66,15
ABS,adult,"40 years, 0 months to 49 years, 11 months",17,111, 103 - 119, 96 - 126, 92 - 130,Above average,77,15
ABS,adult,"40 years, 0 months to 49 years, 11 months",18,115, 107 - 123, 100 - 130, 96 - 134,Above average,84,16
ABS,adult,"40 years, 0 months to 49 years, 11 months",19,119, 111 - 127, 104 - 134, 100 - 138,Above average,90,16
ABS,adult,"40 years, 0 months to 49 years, 11 months",20,123, 115 - 131, 108 - 138, 104 - 142,Well Above average,94,16
ABS,adult,"40 years, 0 months to 49 years, 11 months",21,127, 119 - 135, 112 - 142, 108 - 146,Well Above average,96,17
ABS,adult,"40 years, 0 months to 49 years, 11 months",22,131, 123 - 139, 116 - 146, 112 - 150,Superior,98,17
ABS,adult,"40 years, 0 months to 49 years, 11 months",23,136, 128 - 144, 121 - 151, 117 - 155,Superior,99,17
ABS,adult,"40 years, 0 months to 49 years, 11 months",24,140, 132 - 148, 125 - 155, 121 - 159,Superior,99.6,17
ABS,adult,"40 years, 0 months to 49 years, 11 months",25,144, 136 - 152, 129 - 159, 125 - 163,Superior,99.8,17+
ABS,adult,"50 years, 0 months to 59 years, 11 months",0,45, 37 - 53, 29 - 61, 25 - 65,Low,<0.1,
ABS,adult,"50 years, 0 months to 59 years, 11 months",1,49, 41 - 57, 33 - 65, 29 - 69,Low,<0.1,8
ABS,adult,"50 years, 0 months to 59 years, 11 months",2,53, 45 - 61, 37 - 69, 33 - 73,Low,0.1,8
ABS,adult,"50 years, 0 months to 59 years, 11 months",3,57, 49 - 65, 41 - 73, 37 - 77,Low,0.2,8
ABS,adult,"50 years, 0 months to 59 years, 11 months",4,61, 53 - 69, 45 - 77, 41 - 81,Low,0.5,9
ABS,adult,"50 years, 0 months to 59 years, 11 months",5,65, 57 - 73, 49 - 81, 45 - 85,Low,1,9
ABS,adult,"50 years, 0 months to 59 years, 11 months",6,69, 61 - 77, 53 - 85, 49 - 89,Low,2,9
ABS,adult,"50 years, 0 months to 59 years, 11 months",7,73, 65 - 81, 57 - 89, 53 - 93,Well Below average,4,9
ABS,adult,"50 years, 0 months to 59 years, 11 months",8,77, 69 - 85, 61 - 93, 57 - 97,Well Below average,6,10
ABS,adult,"50 years, 0 months to 59 years, 11 months",9,81, 73 - 89, 65 - 97, 61 - 101,Below average,10,10
ABS,adult,"50 years, 0 months to 59 years, 11 months",10,85, 77 - 93, 69 - 101, 65 - 105,Below average,16,11
ABS,adult,"50 years, 0 months to 59 years, 11 months",11,89, 81 - 97, 73 - 105, 69 - 109,Below average,23,12
ABS,adult,"50 years, 0 months to 59 years, 11 months",12,93, 85 - 101, 77 - 109, 73 - 113,Average,32,12
ABS,adult,"50 years, 0 months to 59 years, 11 months",13,97, 89 - 105, 81 - 113, 77 - 117,Average,42,13
ABS,adult,"50 years, 0 months to 59 years, 11 months",14,101, 93 - 109, 85 - 117, 81 - 121,Average,53,13
ABS,adult,"50 years, 0 months to 59 years, 11 months",15,105, 97 - 113, 89 - 121, 85 - 125,Average,63,14
ABS,adult,"50 years, 0 months to 59 years, 11 months",16,109, 101 - 117, 93 - 125, 89 - 129,Average,73,15
ABS,adult,"50 years, 0 months to 59 years, 11 months",17,113, 105 - 121, 97 - 129, 93 - 133,Above average,81,15
ABS,adult,"50 years, 0 months to 59 years, 11 months",18,117, 109 - 125, 101 - 133, 97 - 137,Above average,87,16
ABS,adult,"50 years, 0 months to 59 years, 11 months",19,121, 113 - 129, 105 - 137, 101 - 141,Well Above average,92,16
ABS,adult,"50 years, 0 months to 59 years, 11 months",20,125, 117 - 133, 109 - 141, 105 - 145,Well Above average,95,16
ABS,adult,"50 years, 0 months to 59 years, 11 months",21,129, 121 - 137, 113 - 145, 109 - 149,Well Above average,97,17
ABS,adult,"50 years, 0 months to 59 years, 11 months",22,133, 125 - 141, 117 - 149, 113 - 153,Superior,99,17
ABS,adult,"50 years, 0 months to 59 years, 11 months",23,137, 129 - 145, 121 - 153, 117 - 157,Superior,99,17
ABS,adult,"50 years, 0 months to 59 years, 11 months",24,141, 133 - 149, 125 - 157, 121 - 161,Superior,99.7,17
ABS,adult,"50 years, 0 months to 59 years, 11 months",25,145, 137 - 153, 129 - 161, 125 - 165,Superior,99.9,17+
ABS,adult,"60 years, 0 months to 69 years, 11 months",0,52, 46 - 58, 40 - 64, 36 - 68,Low,0.1,
ABS,adult,"60 years, 0 months to 69 years, 11 months",1,56, 50 - 62, 44 - 68, 40 - 72,Low,0.2,8
ABS,adult,"60 years, 0 months to 69 years, 11 months",2,60, 54 - 66, 48 - 72, 44 - 76,Low,0.4,8
ABS,adult,"60 years, 0 months to 69 years, 11 months",3,63, 57 - 69, 51 - 75, 47 - 79,Low,1,8
ABS,adult,"60 years, 0 months to 69 years, 11 months",4,67, 61 - 73, 55 - 79, 51 - 83,Low,1,9
ABS,adult,"60 years, 0 months to 69 years, 11 months",5,71, 65 - 77, 59 - 83, 55 - 87,Well Below average,3,9
ABS,adult,"60 years, 0 months to 69 years, 11 months",6,75, 69 - 81, 63 - 87, 59 - 91,Well Below average,5,9
ABS,adult,"60 years, 0 months to 69 years, 11 months",7,79, 73 - 85, 67 - 91, 63 - 95,Well Below average,8,9
ABS,adult,"60 years, 0 months to 69 years, 11 months",8,83, 77 - 89, 71 - 95, 67 - 99,Below average,13,10
ABS,adult,"60 years, 0 months to 69 years, 11 months",9,87, 81 - 93, 75 - 99, 71 - 103,Below average,19,10
ABS,adult,"60 years, 0 months to 69 years, 11 months",10,90, 84 - 96, 78 - 102, 74 - 106,Average,25,11
ABS,adult,"60 years, 0 months to 69 years, 11 months",11,94, 88 - 100, 82 - 106, 78 - 110,Average,34,12
ABS,adult,"60 years, 0 months to 69 years, 11 months",12,98, 92 - 104, 86 - 110, 82 - 114,Average,45,12
ABS,adult,"60 years, 0 months to 69 years, 11 months",13,102, 96 - 108, 90 - 114, 86 - 118,Average,55,13
ABS,adult,"60 years, 0 months to 69 years, 11 months",14,106, 100 - 112, 94 - 118, 90 - 122,Average,66,13
ABS,adult,"60 years, 0 months to 69 years, 11 months",15,110, 104 - 116, 98 - 122, 94 - 126,Above average,75,14
ABS,adult,"60 years, 0 months to 69 years, 11 months",16,114, 108 - 120, 102 - 126, 98 - 130,Above average,82,15
ABS,adult,"60 years, 0 months to 69 years, 11 months",17,117, 111 - 123, 105 - 129, 101 - 133,Above average,87,15
ABS,adult,"60 years, 0 months to 69 years, 11 months",18,121, 115 - 127, 109 - 133, 105 - 137,Well Above average,92,16
ABS,adult,"60 years, 0 months to 69 years, 11 months",19,125, 119 - 131, 113 - 137, 109 - 141,Well Above average,95,16
ABS,adult,"60 years, 0 months to 69 years, 11 months",20,129, 123 - 135, 117 - 141, 113 - 145,Well Above average,97,16
ABS,adult,"60 years, 0 months to 69 years, 11 months",21,133, 127 - 139, 121 - 145, 117 - 149,Superior,99,17
ABS,adult,"60 years, 0 months to 69 years, 11 months",22,137, 131 - 143, 125 - 149, 121 - 153,Superior,99,17
ABS,adult,"60 years, 0 months to 69 years, 11 months",23,141, 135 - 147, 129 - 153, 125 - 157,Superior,99.7,17
ABS,adult,"60 years, 0 months to 69 years, 11 months",24,144, 138 - 150, 132 - 156, 128 - 160,Superior,99.8,17
ABS,adult,"60 years, 0 months to 69 years, 11 months",25,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,17+
ABS,adult,"70 years, 0 months to 79 years, 11 months",0,61, 55 - 67, 49 - 73, 45 - 77,Low,0.5,
ABS,adult,"70 years, 0 months to 79 years, 11 months",1,65, 59 - 71, 53 - 77, 49 - 81,Low,1,8
ABS,adult,"70 years, 0 months to 79 years, 11 months",2,69, 63 - 75, 57 - 81, 53 - 85,Low,2,8
ABS,adult,"70 years, 0 months to 79 years, 11 months",3,72, 66 - 78, 60 - 84, 56 - 88,Well Below average,3,8
ABS,adult,"70 years, 0 months to 79 years, 11 months",4,76, 70 - 82, 64 - 88, 60 - 92,Well Below average,5,9
ABS,adult,"70 years, 0 months to 79 years, 11 months",5,80, 74 - 86, 68 - 92, 64 - 96,Below average,9,9
ABS,adult,"70 years, 0 months to 79 years, 11 months",6,83, 77 - 89, 71 - 95, 67 - 99,Below average,13,9
ABS,adult,"70 years, 0 months to 79 years, 11 months",7,87, 81 - 93, 75 - 99, 71 - 103,Below average,19,9
ABS,adult,"70 years, 0 months to 79 years, 11 months",8,91, 85 - 97, 79 - 103, 75 - 107,Average,27,10
ABS,adult,"70 years, 0 months to 79 years, 11 months",9,94, 88 - 100, 82 - 106, 78 - 110,Average,34,10
ABS,adult,"70 years, 0 months to 79 years, 11 months",10,98, 92 - 104, 86 - 110, 82 - 114,Average,45,11
ABS,adult,"70 years, 0 months to 79 years, 11 months",11,101, 95 - 107, 89 - 113, 85 - 117,Average,53,12
ABS,adult,"70 years, 0 months to 79 years, 11 months",12,105, 99 - 111, 93 - 117, 89 - 121,Average,63,12
ABS,adult,"70 years, 0 months to 79 years, 11 months",13,109, 103 - 115, 97 - 121, 93 - 125,Average,73,13
ABS,adult,"70 years, 0 months to 79 years, 11 months",14,112, 106 - 118, 100 - 124, 96 - 128,Above average,79,13
ABS,adult,"70 years, 0 months to 79 years, 11 months",15,116, 110 - 122, 104 - 128, 100 - 132,Above average,86,14
ABS,adult,"70 years, 0 months to 79 years, 11 months",16,120, 114 - 126, 108 - 132, 104 - 136,Well Above average,91,15
ABS,adult,"70 years, 0 months to 79 years, 11 months",17,123, 117 - 129, 111 - 135, 107 - 139,Well Above average,94,15
ABS,adult,"70 years, 0 months to 79 years, 11 months",18,127, 121 - 133, 115 - 139, 111 - 143,Well Above average,96,16
ABS,adult,"70 years, 0 months to 79 years, 11 months",19,130, 124 - 136, 118 - 142, 114 - 146,Superior,98,16
ABS,adult,"70 years, 0 months to 79 years, 11 months",20,134, 128 - 140, 122 - 146, 118 - 150,Superior,99,16
ABS,adult,"70 years, 0 months to 79 years, 11 months",21,138, 132 - 144, 126 - 150, 122 - 154,Superior,99,17
ABS,adult,"70 years, 0 months to 79 years, 11 months",22,141, 135 - 147, 129 - 153, 125 - 157,Superior,99.7,17
ABS,adult,"70 years, 0 months to 79 years, 11 months",23,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,17
ABS,adult,"70 years, 0 months to 79 years, 11 months",24,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,17
ABS,adult,"70 years, 0 months to 79 years, 11 months",25,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,17+
ABS,adult,"80 years, 0 months to 89 years, 11 months",0,73, 69 - 77, 64 - 82, 62 - 84,Well Below average,4,
ABS,adult,"80 years, 0 months to 89 years, 11 months",1,76, 72 - 80, 67 - 85, 65 - 87,Well Below average,5,8
ABS,adult,"80 years, 0 months to 89 years, 11 months",2,79, 75 - 83, 70 - 88, 68 - 90,Well Below average,8,8
ABS,adult,"80 years, 0 months to 89 years, 11 months",3,83, 79 - 87, 74 - 92, 72 - 94,Below average,13,8
ABS,adult,"80 years, 0 months to 89 years, 11 months",4,86, 82 - 90, 77 - 95, 75 - 97,Below average,18,9
ABS,adult,"80 years, 0 months to 89 years, 11 months",5,90, 86 - 94, 81 - 99, 79 - 101,Average,25,9
ABS,adult,"80 years, 0 months to 89 years, 11 months",6,93, 89 - 97, 84 - 102, 82 - 104,Average,32,9
ABS,adult,"80 years, 0 months to 89 years, 11 months",7,96, 92 - 100, 87 - 105, 85 - 107,Average,39,9
ABS,adult,"80 years, 0 months to 89 years, 11 months",8,100, 96 - 104, 91 - 109, 89 - 111,Average,50,10
ABS,adult,"80 years, 0 months to 89 years, 11 months",9,103, 99 - 107, 94 - 112, 92 - 114,Average,58,10
ABS,adult,"80 years, 0 months to 89 years, 11 months",10,107, 103 - 111, 98 - 116, 96 - 118,Average,68,11
ABS,adult,"80 years, 0 months to 89 years, 11 months",11,110, 106 - 114, 101 - 119, 99 - 121,Above average,75,12
ABS,adult,"80 years, 0 months to 89 years, 11 months",12,113, 109 - 117, 104 - 122, 102 - 124,Above average,81,12
