scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
BLO,child,"10 years, 0 months to 10 years, 11 months",12,110,NA,98 - 122,94 - 126,Above average,75,12
BLO,child,"10 years, 0 months to 10 years, 11 months",13,114,NA,102 - 126,98 - 130,Above average,82,13
BLO,child,"10 years, 0 months to 10 years, 11 months",14,118,NA,106 - 130,102 - 134,Above average,88,13
BLO,child,"10 years, 0 months to 10 years, 11 months",15,122,NA,110 - 134,106 - 138,Well Above average,93,13
BLO,child,"10 years, 0 months to 10 years, 11 months",16,125,NA,113 - 137,109 - 141,Well Above average,95,14
BLO,child,"10 years, 0 months to 10 years, 11 months",17,129,NA,117 - 141,113 - 145,Well Above average,97,14
BLO,child,"10 years, 0 months to 10 years, 11 months",18,133,NA,121 - 145,117 - 149,Superior,99,14
BLO,child,"10 years, 0 months to 10 years, 11 months",19,137,NA,125 - 149,121 - 153,Superior,99,15
BLO,child,"10 years, 0 months to 10 years, 11 months",20,141,NA,129 - 153,125 - 157,Superior,99.7,15
BLO,child,"10 years, 0 months to 10 years, 11 months",21,144,NA,132 - 156,128 - 160,Superior,99.8,15
BLO,child,"10 years, 0 months to 10 years, 11 months",22,145,NA,133 - 157,129 - 160,Superior,99.9,15
BLO,child,"10 years, 0 months to 10 years, 11 months",23,145,NA,133 - 157,129 - 160,Superior,99.9,16
BLO,child,"10 years, 0 months to 10 years, 11 months",24,145,NA,133 - 157,129 - 160,Superior,99.9,16
BLO,child,"10 years, 0 months to 10 years, 11 months",25,145,NA,133 - 157,129 - 160,Superior,99.9,16
BLO,child,"10 years, 0 months to 10 years, 11 months",26,145,NA,133 - 157,129 - 160,Superior,99.9,17
BLO,child,"10 years, 0 months to 10 years, 11 months",27,145,NA,133 - 157,129 - 160,Superior,99.9,NA
BLO,child,"10 years, 0 months to 10 years, 11 months",28,145,NA,133 - 157,129 - 160,Superior,99.9,NA
BLO,child,"10 years, 0 months to 10 years, 11 months",29,145,NA,133 - 157,129 - 160,Superior,99.9,NA
BLO,child,"10 years, 0 months to 10 years, 11 months",30,145,NA,133 - 157,129 - 160,Superior,99.9,NA
BLO,child,"10 years, 0 months to 10 years, 11 months",31,145,NA,133 - 157,129 - 160,Superior,99.9,NA
BLO,child,"10 years, 0 months to 10 years, 11 months",32,145,NA,133 - 157,129 - 160,Superior,99.9,NA
BLO,child,"11 years, 0 months to 11 years, 11 months",0,64,NA,53 - 75,49 - 79,Low,1,NA
BLO,child,"11 years, 0 months to 11 years, 11 months",1,67,NA,56 - 78,52 - 82,Low,1,9
BLO,child,"11 years, 0 months to 11 years, 11 months",2,70,NA,59 - 81,55 - 85,Well Below average,2,9
BLO,child,"11 years, 0 months to 11 years, 11 months",3,74,NA,63 - 85,59 - 89,Well Below average,4,9
BLO,child,"11 years, 0 months to 11 years, 11 months",4,77,NA,66 - 88,62 - 92,Well Below average,6,9
BLO,child,"11 years, 0 months to 11 years, 11 months",5,81,NA,70 - 92,66 - 96,Below average,10,10
BLO,child,"11 years, 0 months to 11 years, 11 months",6,84,NA,73 - 95,69 - 99,Below average,14,10
BLO,child,"11 years, 0 months to 11 years, 11 months",7,88,NA,77 - 99,73 - 103,Below average,21,10
BLO,child,"11 years, 0 months to 11 years, 11 months",8,91,NA,80 - 102,76 - 106,Average,27,11
BLO,child,"11 years, 0 months to 11 years, 11 months",9,95,NA,84 - 106,80 - 110,Average,37,11
BLO,child,"11 years, 0 months to 11 years, 11 months",10,98,NA,87 - 109,83 - 113,Average,45,11
BLO,child,"11 years, 0 months to 11 years, 11 months",11,101,NA,90 - 112,86 - 116,Average,53,12
BLO,child,"11 years, 0 months to 11 years, 11 months",12,105,NA,94 - 116,90 - 120,Average,63,12
BLO,child,"11 years, 0 months to 11 years, 11 months",13,109,NA,98 - 120,94 - 124,Average,73,13
BLO,child,"11 years, 0 months to 11 years, 11 months",14,112,NA,101 - 123,97 - 127,Above average,79,13
BLO,child,"11 years, 0 months to 11 years, 11 months",15,116,NA,105 - 127,101 - 131,Above average,86,13
BLO,child,"11 years, 0 months to 11 years, 11 months",16,119,NA,108 - 130,104 - 134,Above average,90,14
BLO,child,"11 years, 0 months to 11 years, 11 months",17,123,NA,112 - 134,108 - 138,Well Above average,94,14
BLO,child,"11 years, 0 months to 11 years, 11 months",18,126,NA,115 - 137,111 - 141,Well Above average,96,14
BLO,child,"11 years, 0 months to 11 years, 11 months",19,130,NA,119 - 141,115 - 145,Superior,98,15
BLO,child,"11 years, 0 months to 11 years, 11 months",20,133,NA,122 - 144,118 - 148,Superior,99,15
BLO,child,"11 years, 0 months to 11 years, 11 months",21,137,NA,126 - 148,122 - 152,Superior,99,15
BLO,child,"11 years, 0 months to 11 years, 11 months",22,140,NA,129 - 151,125 - 155,Superior,99.6,15
BLO,child,"11 years, 0 months to 11 years, 11 months",23,144,NA,133 - 155,129 - 159,Superior,99.8,16
BLO,child,"11 years, 0 months to 11 years, 11 months",24,145,NA,134 - 156,130 - 160,Superior,99.9,16
BLO,child,"11 years, 0 months to 11 years, 11 months",25,145,NA,134 - 156,130 - 160,Superior,99.9,16
BLO,child,"11 years, 0 months to 11 years, 11 months",26,145,NA,134 - 156,130 - 160,Superior,99.9,17
BLO,child,"11 years, 0 months to 11 years, 11 months",27,145,NA,134 - 156,130 - 160,Superior,99.9,NA
BLO,child,"11 years, 0 months to 11 years, 11 months",28,145,NA,134 - 156,130 - 160,Superior,99.9,NA
BLO,child,"11 years, 0 months to 11 years, 11 months",29,145,NA,134 - 156,130 - 160,Superior,99.9,NA
BLO,child,"11 years, 0 months to 11 years, 11 months",30,145,NA,134 - 156,130 - 160,Superior,99.9,NA
BLO,child,"11 years, 0 months to 11 years, 11 months",31,145,NA,134 - 156,130 - 160,Superior,99.9,NA
BLO,child,"11 years, 0 months to 11 years, 11 months",32,145,NA,134 - 156,130 - 160,Superior,99.9,NA
BLO,child,"11 years, 0 months to 11 years, 11 months",33,145,NA,134 - 156,130 - 160,Superior,99.9,NA
BLO,child,"11 years, 0 months to 11 years, 11 months",34,145,NA,134 - 156,130 - 160,Superior,99.9,NA
BLO,child,"11 years, 0 months to 11 years, 11 months",35,145,NA,134 - 156,130 - 160,Superior,99.9,NA
BLO,child,"12 years, 0 months to 12 years, 11 months",0,63,NA,52 - 74,48 - 78,Low,1,NA
BLO,child,"12 years, 0 months to 12 years, 11 months",1,66,NA,55 - 77,51 - 81,Low,1,9
BLO,child,"12 years, 0 months to 12 years, 11 months",2,69,NA,58 - 80,54 - 84,Low,2,9
BLO,child,"12 years, 0 months to 12 years, 11 months",3,72,NA,61 - 83,57 - 87,Well Below average,3,9
BLO,child,"12 years, 0 months to 12 years, 11 months",4,75,NA,64 - 86,60 - 90,Well Below average,5,9
BLO,child,"12 years, 0 months to 12 years, 11 months",5,79,NA,68 - 90,64 - 94,Well Below average,8,10
BLO,child,"12 years, 0 months to 12 years, 11 months",6,82,NA,71 - 93,67 - 97,Below average,12,10
BLO,child,"12 years, 0 months to 12 years, 11 months",7,85,NA,74 - 96,70 - 100,Below average,16,10
BLO,child,"12 years, 0 months to 12 years, 11 months",8,88,NA,77 - 99,73 - 103,Below average,21,11
BLO,child,"12 years, 0 months to 12 years, 11 months",9,91,NA,80 - 102,76 - 106,Average,27,11
BLO,child,"12 years, 0 months to 12 years, 11 months",10,94,NA,83 - 105,79 - 109,Average,34,11
BLO,child,"12 years, 0 months to 12 years, 11 months",11,98,NA,87 - 109,83 - 113,Average,45,12
BLO,child,"12 years, 0 months to 12 years, 11 months",12,101,NA,90 - 112,86 - 116,Average,53,12
BLO,child,"12 years, 0 months to 12 years, 11 months",13,104,NA,93 - 115,89 - 119,Average,61,13
BLO,child,"12 years, 0 months to 12 years, 11 months",14,107,NA,96 - 118,92 - 122,Average,68,13
BLO,child,"12 years, 0 months to 12 years, 11 months",15,110,NA,99 - 121,95 - 125,Above average,75,13
BLO,child,"12 years, 0 months to 12 years, 11 months",16,114,NA,103 - 125,99 - 129,Above average,82,14
BLO,child,"12 years, 0 months to 12 years, 11 months",17,117,NA,106 - 128,102 - 132,Above average,87,14
BLO,child,"12 years, 0 months to 12 years, 11 months",18,120,NA,109 - 131,105 - 135,Well Above average,91,14
BLO,child,"12 years, 0 months to 12 years, 11 months",19,123,NA,112 - 134,108 - 138,Well Above average,94,15
BLO,child,"12 years, 0 months to 12 years, 11 months",20,126,NA,115 - 137,111 - 141,Well Above average,96,15
BLO,child,"12 years, 0 months to 12 years, 11 months",21,130,NA,119 - 141,115 - 145,Superior,98,15
BLO,child,"12 years, 0 months to 12 years, 11 months",22,133,NA,122 - 144,118 - 148,Superior,99,15
BLO,child,"12 years, 0 months to 12 years, 11 months",23,136,NA,125 - 147,121 - 151,Superior,99,16
BLO,child,"12 years, 0 months to 12 years, 11 months",24,139,NA,128 - 150,124 - 154,Superior,99.5,16
BLO,child,"12 years, 0 months to 12 years, 11 months",25,142,NA,131 - 153,127 - 157,Superior,99.7,16
BLO,child,"12 years, 0 months to 12 years, 11 months",26,145,NA,134 - 156,130 - 160,Superior,99.9,17
BLO,child,"13 years, 0 months to 14 years, 11 months",0,62,NA,52 - 72,49 - 75,Low,1,NA
BLO,child,"13 years, 0 months to 14 years, 11 months",1,65,NA,55 - 75,52 - 78,Low,1,9
BLO,child,"13 years, 0 months to 14 years, 11 months",2,68,NA,58 - 78,55 - 81,Low,2,9
BLO,child,"13 years, 0 months to 14 years, 11 months",3,71,NA,61 - 81,58 - 84,Well Below average,3,9
BLO,child,"13 years, 0 months to 14 years, 11 months",4,73,NA,63 - 83,60 - 86,Well Below average,4,9
BLO,child,"13 years, 0 months to 14 years, 11 months",5,76,NA,66 - 86,63 - 89,Well Below average,5,10
BLO,child,"13 years, 0 months to 14 years, 11 months",6,79,NA,69 - 89,66 - 92,Well Below average,8,10
BLO,child,"13 years, 0 months to 14 years, 11 months",7,82,NA,72 - 92,69 - 95,Below average,12,10
BLO,child,"13 years, 0 months to 14 years, 11 months",8,85,NA,75 - 95,72 - 98,Below average,16,11
BLO,child,"13 years, 0 months to 14 years, 11 months",9,88,NA,78 - 98,75 - 101,Below average,21,11
BLO,child,"13 years, 0 months to 14 years, 11 months",10,91,NA,81 - 101,78 - 104,Average,27,11
BLO,child,"13 years, 0 months to 14 years, 11 months",11,94,NA,84 - 104,81 - 107,Average,34,12
BLO,child,"13 years, 0 months to 14 years, 11 months",12,97,NA,87 - 107,84 - 110,Average,42,12
BLO,child,"13 years, 0 months to 14 years, 11 months",13,100,NA,90 - 110,87 - 113,Average,50,13
BLO,child,"13 years, 0 months to 14 years, 11 months",14,103,NA,93 - 113,90 - 116,Average,58,13
BLO,child,"13 years, 0 months to 14 years, 11 months",15,106,NA,96 - 116,93 - 119,Average,66,13
BLO,child,"13 years, 0 months to 14 years, 11 months",16,109,NA,99 - 119,96 - 122,Average,73,14
BLO,child,"13 years, 0 months to 14 years, 11 months",17,112,NA,102 - 122,99 - 125,Above average,79,14
BLO,child,"13 years, 0 months to 14 years, 11 months",18,115,NA,105 - 125,102 - 128,Above average,84,14
BLO,child,"13 years, 0 months to 14 years, 11 months",19,118,NA,108 - 128,105 - 131,Above average,88,15
BLO,child,"13 years, 0 months to 14 years, 11 months",20,120,NA,110 - 130,107 - 133,Well Above average,91,15
BLO,child,"13 years, 0 months to 14 years, 11 months",21,123,NA,113 - 133,110 - 136,Well Above average,94,15
BLO,child,"13 years, 0 months to 14 years, 11 months",22,126,NA,116 - 136,113 - 139,Well Above average,96,15
BLO,child,"13 years, 0 months to 14 years, 11 months",23,129,NA,119 - 139,116 - 142,Well Above average,97,16
BLO,child,"13 years, 0 months to 14 years, 11 months",24,132,NA,122 - 142,119 - 145,Superior,98,16
BLO,child,"13 years, 0 months to 14 years, 11 months",25,135,NA,125 - 145,122 - 148,Superior,99,16
BLO,child,"13 years, 0 months to 14 years, 11 months",26,138,NA,128 - 148,125 - 151,Superior,99,17
BLO,child,"15 years, 0 months to 16 years, 11 months",0,61,NA,53 - 69,50 - 72,Low,0.5,NA
BLO,child,"15 years, 0 months to 16 years, 11 months",1,64,NA,56 - 72,53 - 75,Low,1,9
BLO,child,"15 years, 0 months to 16 years, 11 months",2,67,NA,59 - 75,56 - 78,Low,1,9
BLO,child,"15 years, 0 months to 16 years, 11 months",3,69,NA,61 - 77,58 - 80,Low,2,9
BLO,child,"15 years, 0 months to 16 years, 11 months",4,72,NA,64 - 80,61 - 83,Well Below average,3,9
BLO,child,"15 years, 0 months to 16 years, 11 months",5,75,NA,67 - 83,64 - 86,Well Below average,5,10
BLO,child,"15 years, 0 months to 16 years, 11 months",6,77,NA,69 - 85,66 - 88,Well Below average,6,10
BLO,child,"15 years, 0 months to 16 years, 11 months",7,80,NA,72 - 88,69 - 91,Below average,9,10
BLO,child,"15 years, 0 months to 16 years, 11 months",8,83,NA,75 - 91,72 - 94,Below average,13,11
BLO,child,"15 years, 0 months to 16 years, 11 months",9,85,NA,77 - 93,74 - 96,Below average,16,11
BLO,child,"15 years, 0 months to 16 years, 11 months",10,88,NA,80 - 96,77 - 99,Below average,21,11
BLO,child,"15 years, 0 months to 16 years, 11 months",11,91,NA,83 - 99,80 - 102,Average,27,12
BLO,child,"15 years, 0 months to 16 years, 11 months",12,93,NA,85 - 101,82 - 104,Average,32,12
BLO,child,"15 years, 0 months to 16 years, 11 months",13,96,NA,88 - 104,85 - 107,Average,39,13
BLO,child,"15 years, 0 months to 16 years, 11 months",14,99,NA,91 - 107,88 - 110,Average,47,13
BLO,child,"15 years, 0 months to 16 years, 11 months",15,102,NA,94 - 110,91 - 113,Average,55,13
BLO,child,"15 years, 0 months to 16 years, 11 months",16,104,NA,96 - 112,93 - 115,Average,61,14
BLO,child,"15 years, 0 months to 16 years, 11 months",17,107,NA,99 - 115,96 - 118,Average,68,14
BLO,child,"15 years, 0 months to 16 years, 11 months",18,110,NA,102 - 118,99 - 121,Above average,75,14
BLO,child,"15 years, 0 months to 16 years, 11 months",19,112,NA,104 - 120,101 - 123,Above average,79,15
BLO,child,"15 years, 0 months to 16 years, 11 months",20,115,NA,107 - 123,104 - 126,Above average,84,15
BLO,child,"15 years, 0 months to 16 years, 11 months",21,118,NA,110 - 126,107 - 129,Above average,88,15
BLO,child,"15 years, 0 months to 16 years, 11 months",22,120,NA,112 - 128,109 - 131,Well Above average,91,15
BLO,child,"15 years, 0 months to 16 years, 11 months",23,123,NA,115 - 131,112 - 134,Well Above average,94,16
BLO,child,"15 years, 0 months to 16 years, 11 months",24,126,NA,118 - 134,115 - 137,Well Above average,96,16
BLO,child,"15 years, 0 months to 16 years, 11 months",25,128,NA,120 - 136,117 - 139,Well Above average,97,16
BLO,child,"15 years, 0 months to 16 years, 11 months",26,131,NA,123 - 139,120 - 142,Superior,98,17
BLO,child,"17 years, 0 months to 19 years, 11 months",0,59,NA,52 - 66,50 - 68,Low,0.3,NA
BLO,child,"17 years, 0 months to 19 years, 11 months",1,62,NA,55 - 69,53 - 71,Low,1,9
BLO,child,"17 years, 0 months to 19 years, 11 months",2,64,NA,57 - 71,55 - 73,Low,1,9
BLO,child,"17 years, 0 months to 19 years, 11 months",3,67,NA,60 - 74,58 - 76,Low,1,9
BLO,child,"17 years, 0 months to 19 years, 11 months",4,70,NA,63 - 77,61 - 79,Well Below average,2,9
BLO,child,"17 years, 0 months to 19 years, 11 months",5,72,NA,65 - 79,63 - 81,Well Below average,3,10
BLO,child,"17 years, 0 months to 19 years, 11 months",6,75,NA,68 - 82,66 - 84,Well Below average,5,10
BLO,child,"17 years, 0 months to 19 years, 11 months",7,78,NA,71 - 85,69 - 87,Well Below average,7,10
BLO,child,"17 years, 0 months to 19 years, 11 months",8,80,NA,73 - 87,71 - 89,Below average,9,11
BLO,child,"17 years, 0 months to 19 years, 11 months",9,82,NA,75 - 89,73 - 91,Below average,12,11
BLO,child,"17 years, 0 months to 19 years, 11 months",10,85,NA,78 - 92,76 - 94,Below average,16,11
BLO,child,"17 years, 0 months to 19 years, 11 months",11,88,NA,81 - 95,79 - 97,Below average,21,12
BLO,child,"17 years, 0 months to 19 years, 11 months",12,90,NA,83 - 97,81 - 99,Average,25,12
BLO,child,"17 years, 0 months to 19 years, 11 months",13,93,NA,86 - 100,84 - 102,Average,32,13
BLO,child,"17 years, 0 months to 19 years, 11 months",14,96,NA,89 - 103,87 - 105,Average,39,13
BLO,child,"17 years, 0 months to 19 years, 11 months",15,98,NA,91 - 105,89 - 107,Average,45,13
BLO,child,"17 years, 0 months to 19 years, 11 months",16,101,NA,94 - 108,92 - 110,Average,53,14
BLO,child,"17 years, 0 months to 19 years, 11 months",17,103,NA,96 - 110,94 - 112,Average,58,14
BLO,child,"17 years, 0 months to 19 years, 11 months",18,106,NA,99 - 113,97 - 115,Average,66,14
BLO,child,"17 years, 0 months to 19 years, 11 months",19,108,NA,101 - 115,99 - 117,Average,70,15
BLO,child,"17 years, 0 months to 19 years, 11 months",20,111,NA,104 - 118,102 - 120,Above average,77,15
BLO,child,"17 years, 0 months to 19 years, 11 months",21,113,NA,106 - 120,104 - 122,Above average,81,15
BLO,child,"17 years, 0 months to 19 years, 11 months",22,116,NA,109 - 123,107 - 125,Above average,86,15
BLO,child,"17 years, 0 months to 19 years, 11 months",23,119,NA,112 - 126,110 - 128,Above average,90,16
BLO,child,"17 years, 0 months to 19 years, 11 months",24,121,NA,114 - 128,112 - 130,Well Above average,92,16
BLO,child,"17 years, 0 months to 19 years, 11 months",25,124,NA,117 - 131,115 - 133,Well Above average,95,16
BLO,child,"17 years, 0 months to 19 years, 11 months",26,126,NA,119 - 133,117 - 135,Well Above average,96,17
BLO,adult,"17 years, 0 months to 19 years, 11 months",0,59,55 - 63,52 - 66,49 - 69,Low,0.3,NA
BLO,adult,"17 years, 0 months to 19 years, 11 months",1,62,58 - 66,55 - 69,52 - 72,Low,1,9
BLO,adult,"17 years, 0 months to 19 years, 11 months",2,64,60 - 68,57 - 71,54 - 74,Low,1,9
BLO,adult,"17 years, 0 months to 19 years, 11 months",3,67,63 - 71,60 - 74,57 - 77,Low,1,9
BLO,adult,"17 years, 0 months to 19 years, 11 months",4,70,66 - 74,63 - 77,60 - 80,Well Below average,2,9
BLO,adult,"17 years, 0 months to 19 years, 11 months",5,72,68 - 76,65 - 79,62 - 82,Well Below average,3,10
BLO,adult,"17 years, 0 months to 19 years, 11 months",6,75,71 - 79,68 - 82,65 - 85,Well Below average,5,10
BLO,adult,"17 years, 0 months to 19 years, 11 months",7,78,74 - 82,71 - 85,68 - 88,Well Below average,7,10
BLO,adult,"17 years, 0 months to 19 years, 11 months",8,80,76 - 84,73 - 87,70 - 90,Below average,9,11
BLO,adult,"17 years, 0 months to 19 years, 11 months",9,82,78 - 86,75 - 89,72 - 92,Below average,12,11
BLO,adult,"17 years, 0 months to 19 years, 11 months",10,85,81 - 89,78 - 92,75 - 95,Below average,16,11
BLO,adult,"17 years, 0 months to 19 years, 11 months",11,88,84 - 92,81 - 95,78 - 98,Below average,21,12
BLO,adult,"17 years, 0 months to 19 years, 11 months",12,90,86 - 94,83 - 97,80 - 100,Average,25,12
BLO,adult,"17 years, 0 months to 19 years, 11 months",13,93,89 - 97,86 - 100,83 - 103,Average,32,13
BLO,adult,"17 years, 0 months to 19 years, 11 months",14,96,92 - 100,89 - 103,86 - 106,Average,39,13
BLO,adult,"17 years, 0 months to 19 years, 11 months",15,98,94 - 102,91 - 105,88 - 108,Average,45,13
BLO,adult,"17 years, 0 months to 19 years, 11 months",16,101,97 - 105,94 - 108,91 - 111,Average,53,14
BLO,adult,"17 years, 0 months to 19 years, 11 months",17,103,99 - 107,96 - 110,93 - 113,Average,58,14
BLO,adult,"17 years, 0 months to 19 years, 11 months",18,106,102 - 110,99 - 113,96 - 116,Average,66,14
BLO,adult,"17 years, 0 months to 19 years, 11 months",19,108,104 - 112,101 - 115,98 - 118,Average,70,15
BLO,adult,"17 years, 0 months to 19 years, 11 months",20,111,107 - 115,104 - 118,101 - 121,Above average,77,15
BLO,adult,"17 years, 0 months to 19 years, 11 months",21,113,109 - 117,106 - 120,103 - 123,Above average,81,15
BLO,adult,"17 years, 0 months to 19 years, 11 months",22,116,112 - 120,109 - 123,106 - 126,Above average,86,15
BLO,adult,"17 years, 0 months to 19 years, 11 months",23,119,115 - 123,112 - 126,109 - 129,Above average,90,16
BLO,adult,"17 years, 0 months to 19 years, 11 months",24,121,117 - 125,114 - 128,111 - 131,Well Above average,92,16
BLO,adult,"17 years, 0 months to 19 years, 11 months",25,124,120 - 128,117 - 131,114 - 134,Well Above average,95,16
BLO,adult,"17 years, 0 months to 19 years, 11 months",26,126,122 - 130,119 - 133,116 - 136,Well Above average,96,17
BLO,adult,"20 years, 0 months to 29 years, 11 months",0,59,55 - 63,51 - 67,49 - 69,Low,0.3,NA
BLO,adult,"20 years, 0 months to 29 years, 11 months",1,62,58 - 66,54 - 70,52 - 72,Low,1,9
BLO,adult,"20 years, 0 months to 29 years, 11 months",2,64,60 - 68,56 - 72,54 - 74,Low,1,9
BLO,adult,"20 years, 0 months to 29 years, 11 months",3,67,63 - 71,59 - 75,57 - 77,Low,1,9
BLO,adult,"20 years, 0 months to 29 years, 11 months",4,70,66 - 74,62 - 78,60 - 80,Well Below average,2,9
BLO,adult,"20 years, 0 months to 29 years, 11 months",5,72,68 - 76,64 - 80,62 - 82,Well Below average,3,10
BLO,adult,"20 years, 0 months to 29 years, 11 months",6,75,71 - 79,67 - 83,65 - 85,Well Below average,5,10
BLO,adult,"20 years, 0 months to 29 years, 11 months",7,77,73 - 81,69 - 85,67 - 87,Well Below average,6,10
BLO,adult,"20 years, 0 months to 29 years, 11 months",8,80,76 - 84,72 - 88,70 - 90,Below average,9,11
BLO,adult,"20 years, 0 months to 29 years, 11 months",9,83,79 - 87,75 - 91,73 - 93,Below average,13,11
BLO,adult,"20 years, 0 months to 29 years, 11 months",10,85,81 - 89,77 - 93,75 - 95,Below average,16,11
BLO,adult,"20 years, 0 months to 29 years, 11 months",11,88,84 - 92,80 - 96,78 - 98,Below average,21,12
BLO,adult,"20 years, 0 months to 29 years, 11 months",12,91,87 - 95,83 - 99,81 - 101,Average,27,12
BLO,adult,"20 years, 0 months to 29 years, 11 months",13,93,89 - 97,85 - 101,83 - 103,Average,32,13
BLO,adult,"20 years, 0 months to 29 years, 11 months",14,96,92 - 100,88 - 104,86 - 106,Average,39,13
BLO,adult,"20 years, 0 months to 29 years, 11 months",15,99,95 - 103,91 - 107,89 - 109,Average,47,13
BLO,adult,"20 years, 0 months to 29 years, 11 months",16,101,97 - 105,93 - 109,91 - 111,Average,53,14
BLO,adult,"20 years, 0 months to 29 years, 11 months",17,104,100 - 108,96 - 112,94 - 114,Average,61,14
BLO,adult,"20 years, 0 months to 29 years, 11 months",18,106,102 - 110,98 - 114,96 - 116,Average,66,14
BLO,adult,"20 years, 0 months to 29 years, 11 months",19,109,105 - 113,101 - 117,99 - 119,Average,73,15
BLO,adult,"20 years, 0 months to 29 years, 11 months",20,112,108 - 116,104 - 120,102 - 122,Above average,79,15
BLO,adult,"20 years, 0 months to 29 years, 11 months",21,114,110 - 118,106 - 122,104 - 124,Above average,82,15
BLO,adult,"20 years, 0 months to 29 years, 11 months",22,117,113 - 121,109 - 125,107 - 127,Above average,87,15
BLO,adult,"20 years, 0 months to 29 years, 11 months",23,120,116 - 124,112 - 128,110 - 130,Well Above average,91,16
BLO,adult,"20 years, 0 months to 29 years, 11 months",24,122,118 - 126,114 - 130,112 - 132,Well Above average,93,16
BLO,adult,"20 years, 0 months to 29 years, 11 months",25,125,121 - 129,117 - 133,115 - 135,Well Above average,95,16
BLO,adult,"20 years, 0 months to 29 years, 11 months",26,128,124 - 132,120 - 136,118 - 138,Well Above average,97,17
BLO,adult,"30 years, 0 months to 39 years, 11 months",0,60,56 - 64,52 - 68,50 - 70,Low,0.4,NA
BLO,adult,"30 years, 0 months to 39 years, 11 months",1,63,59 - 67,55 - 71,53 - 73,Low,1,9
BLO,adult,"30 years, 0 months to 39 years, 11 months",2,65,61 - 69,57 - 73,55 - 75,Low,1,9
BLO,adult,"30 years, 0 months to 39 years, 11 months",3,68,64 - 72,60 - 76,58 - 78,Low,2,9
BLO,adult,"30 years, 0 months to 39 years, 11 months",4,71,67 - 75,63 - 79,61 - 81,Well Below average,3,9
BLO,adult,"30 years, 0 months to 39 years, 11 months",5,73,69 - 77,65 - 81,63 - 83,Well Below average,4,10
BLO,adult,"30 years, 0 months to 39 years, 11 months",6,76,72 - 80,68 - 84,66 - 86,Well Below average,5,10
BLO,adult,"30 years, 0 months to 39 years, 11 months",7,79,75 - 83,71 - 87,69 - 89,Well Below average,8,10
BLO,adult,"30 years, 0 months to 39 years, 11 months",8,81,77 - 85,73 - 89,71 - 91,Below average,10,11
BLO,adult,"30 years, 0 months to 39 years, 11 months",9,84,80 - 88,76 - 92,74 - 94,Below average,14,11
BLO,adult,"30 years, 0 months to 39 years, 11 months",10,87,83 - 91,79 - 95,77 - 97,Below average,19,11
BLO,adult,"30 years, 0 months to 39 years, 11 months",11,89,85 - 93,81 - 97,79 - 99,Below average,23,12
BLO,adult,"30 years, 0 months to 39 years, 11 months",12,92,88 - 96,84 - 100,82 - 102,Average,30,12
BLO,adult,"30 years, 0 months to 39 years, 11 months",13,95,91 - 99,87 - 103,85 - 105,Average,37,13
BLO,adult,"30 years, 0 months to 39 years, 11 months",14,97,93 - 101,89 - 105,87 - 107,Average,42,13
BLO,adult,"30 years, 0 months to 39 years, 11 months",15,100,96 - 104,92 - 108,90 - 110,Average,50,13
BLO,adult,"30 years, 0 months to 39 years, 11 months",16,103,99 - 107,95 - 111,93 - 113,Average,58,14
BLO,adult,"30 years, 0 months to 39 years, 11 months",17,106,102 - 110,98 - 114,96 - 116,Average,66,14
BLO,adult,"30 years, 0 months to 39 years, 11 months",18,108,104 - 112,100 - 116,98 - 118,Average,70,14
BLO,adult,"30 years, 0 months to 39 years, 11 months",19,111,107 - 115,103 - 119,101 - 121,Above average,77,15
BLO,adult,"30 years, 0 months to 39 years, 11 months",20,114,110 - 118,106 - 122,104 - 124,Above average,82,15
BLO,adult,"30 years, 0 months to 39 years, 11 months",21,116,112 - 120,108 - 124,106 - 126,Above average,86,15
BLO,adult,"30 years, 0 months to 39 years, 11 months",22,119,115 - 123,111 - 127,109 - 129,Above average,90,15
BLO,adult,"30 years, 0 months to 39 years, 11 months",23,122,118 - 126,114 - 130,112 - 132,Well Above average,93,16
BLO,adult,"30 years, 0 months to 39 years, 11 months",24,124,120 - 128,116 - 132,114 - 134,Well Above average,95,16
BLO,adult,"30 years, 0 months to 39 years, 11 months",25,127,123 - 131,119 - 135,117 - 137,Well Above average,96,16
BLO,adult,"30 years, 0 months to 39 years, 11 months",26,130,126 - 134,122 - 138,120 - 140,Superior,98,17
BLO,adult,"40 years, 0 months to 49 years, 11 months",0,61,57 - 65,53 - 69,50 - 72,Low,0.5,NA
BLO,adult,"40 years, 0 months to 49 years, 11 months",1,64,60 - 68,56 - 72,53 - 75,Low,1,9
BLO,adult,"40 years, 0 months to 49 years, 11 months",2,67,63 - 71,59 - 75,56 - 78,Low,1,9
BLO,adult,"40 years, 0 months to 49 years, 11 months",3,70,66 - 74,62 - 78,59 - 81,Well Below average,2,9
BLO,adult,"40 years, 0 months to 49 years, 11 months",4,72,68 - 76,64 - 80,61 - 83,Well Below average,3,9
BLO,adult,"40 years, 0 months to 49 years, 11 months",5,75,71 - 79,67 - 83,64 - 86,Well Below average,5,10
BLO,adult,"40 years, 0 months to 49 years, 11 months",6,78,74 - 82,70 - 86,67 - 89,Well Below average,7,10
BLO,adult,"40 years, 0 months to 49 years, 11 months",7,81,77 - 85,73 - 89,70 - 92,Below average,10,10
